id_refeicao,id_ingrediente
500,105
500,104
501,109
501,117
501,103
502,111
502,100
502,118
502,119
503,102
503,103
504,105
504,108
505,103
505,111
505,104
506,109
506,118
506,100
507,114
507,107
507,106
507,112
508,100
508,114
508,102
508,119
509,108
509,113
509,119
509,107
510,110
510,100
510,108
511,120
511,102
511,119
512,115
512,117
512,119
513,101
513,109
513,102
514,114
514,106
514,103
515,111
515,102
515,117
516,109
516,105
516,117
517,106
517,108
517,113
518,119
518,108
518,120
519,102
519,120
519,103
520,121
520,150
520,108
521,132
521,122
521,133
522,138
522,125
522,137
523,106
523,149
523,134
524,104
524,108
524,129
525,109
525,106
525,125
526,126
526,102
526,119
527,114
527,137
527,128
528,140
528,129
528,143
529,135
529,119
529,139
530,108
530,121
530,146
531,111
531,150
531,150
532,138
532,137
532,106
533,109
533,110
533,125
534,115
534,124
534,118
535,104
535,135
535,119
536,109
536,148
536,126
537,131
537,133
537,146
538,115
538,117
538,119
539,109
539,127
539,145
540,123
540,102
540,144
541,133
541,125
541,137
542,114
542,150
542,137
543,104
543,119
543,139
544,114
544,138
544,150
545,108
545,111
545,112
546,146
546,131
546,143
547,139
547,149
547,106
548,104
548,119
548,115
549,141
549,142
549,143
550,120
550,125
550,150
551,150
551,133
551,102
552,152
552,127
552,137
553,150
553,116
553,108
554,124
554,132
554,146
555,106
555,125
555,150
